sent_id	sentence	mention	full_response	mention expansion
tensor(597)	"Tapi kita juga punya kemampuan,"" tandas mantan Menteri Pemberdayaan BUMN ini."	BUMN	"[Your Answer]
        
        **Your Answer:**
        Response= Badan Usaha Milik Negara"	Badan Usaha Milik Negara
tensor(423)	Battle of Surabaya bakal tercatat dalam buku sejarah sebagai film (panjang) animasi 2D yang pertama ditayangkan di bioskop, dan konon kabarnya bakal tayang pula di sejumlah negara lain berkat jalur distribusi dari Disney.	Surabaya	"[Your Answer]
        
        **Your Response:**
        Response= Kota Surabaya"	Kota Surabaya
tensor(423)	Battle of Surabaya bakal tercatat dalam buku sejarah sebagai film (panjang) animasi 2D yang pertama ditayangkan di bioskop, dan konon kabarnya bakal tayang pula di sejumlah negara lain berkat jalur distribusi dari Disney.	Disney	"[Your Answer]
        
        **Your Response:**
        Response= The Walt Disney Company"	The Walt Disney Company
tensor(290)	Dijelaskan Anthoni, dalam rangka menekan kerugian akibat kurs, Indofood juga tetap mempertahankan hedging policy-nya, dimana per 30 Juni 2004 memiliki kontrak lindung nilai Principal Only Swap (POS) sebesar US $ 250 juta.	Anthoni	[Your Answer]	None
tensor(290)	Dijelaskan Anthoni, dalam rangka menekan kerugian akibat kurs, Indofood juga tetap mempertahankan hedging policy-nya, dimana per 30 Juni 2004 memiliki kontrak lindung nilai Principal Only Swap (POS) sebesar US $ 250 juta.	Indofood	"[Your Answer]
        
        **Submit your response:**
        Response= PT Indofood Sukses Makmur"	PT Indofood Sukses Makmur
tensor(197)	"Ya, kami hargai karena itu prerogatif Jokowi sebagai Presiden,"" sebutnya."	Jokowi	"[Your Answer]
        
        **Your Response:**
        Response= Joko Widodo"	Joko Widodo
tensor(747)	Mega mengenakan kain kebaya merah lengan panjang dan kain songket merah, dan Prabowo mengenakan safari krem lengan pendek.	Mega	"[Your Answer]
        
        **Your Response:**
        Response= Megawati Sukarnoputri"	Megawati Sukarnoputri
tensor(747)	Mega mengenakan kain kebaya merah lengan panjang dan kain songket merah, dan Prabowo mengenakan safari krem lengan pendek.	Prabowo	"[Your Answer]
        
        **Your Response:**
        Response= Prabowo Subianto"	Prabowo Subianto
tensor(858)	Menteri Pendidikan dan Kebudayaan Anies Baswedan mencanangkan kebijakan baru untuk jajaran di kantornya.	Anies Baswedan	"[Your Answer]
        
        **Your Response:**
        Response= Anies Rasyid Baswedan"	Anies Rasyid Baswedan
tensor(1611)	Hingga pekan ke-18, awal Januari lalu, Inter masih berada di posisi teratas klasemen.	Inter	"[Your Answer]
        
        **Your Answer:**
        Response= Internazionale"	Internazionale
tensor(1630)	Ikut mendampingi Risma, di antaranya adalah Kepala Dinas Pekerjaan Umum Bina Marga dan Pematusan Erna Purnawati dan Camat Bulak Suprayitno.	Risma	[Your Answer]	None
tensor(1630)	Ikut mendampingi Risma, di antaranya adalah Kepala Dinas Pekerjaan Umum Bina Marga dan Pematusan Erna Purnawati dan Camat Bulak Suprayitno.	Bulak	"[Your Answer]
        
        **Your Response:**
        Response= Kecamatan Bulak"	Kecamatan Bulak
tensor(1630)	Ikut mendampingi Risma, di antaranya adalah Kepala Dinas Pekerjaan Umum Bina Marga dan Pematusan Erna Purnawati dan Camat Bulak Suprayitno.	Suprayitno	"[Your Answer]
        
        👍"	None
tensor(1001)	Jika Android dipercaya untuk menggarap 50% ponsel pintar anyar Samsung, maka Bada hanya 33%.	Android	"[Your Answer]
        
        **Your Response:**
        Response= Android Operating System"	Android Operating System
tensor(1001)	Jika Android dipercaya untuk menggarap 50% ponsel pintar anyar Samsung, maka Bada hanya 33%.	Samsung	"[Your Answer]
        
        **Your Response:**
        Response= Samsung Electronics"	Samsung Electronics
tensor(1345)	Seperti misteri ponsel Zune dan sistem operasi Windows Mobile 7 besutan Microsoft hingga menanti gertakan Bada, OS jagoan Samsung.	Microsoft	"[Your Answer]
        
        **Your Response:**
        Response= Microsoft Corporation"	Microsoft Corporation
tensor(1345)	Seperti misteri ponsel Zune dan sistem operasi Windows Mobile 7 besutan Microsoft hingga menanti gertakan Bada, OS jagoan Samsung.	Samsung	[Your Answer]	None
